Cliona_10	Cliona_17	Cliona_1	Cliona_21	Cliona_22	Cliona_23	Cliona_4	Cliona_5	Cliona_6	Cliona_8	Cliona_9	Cliona_Redo10	Cliona_Redo11	Cliona_Redo12	Cliona_Redo13	Cliona_Redo1	Cliona_Redo2	Cliona_Redo3	Cliona_Redo4	Cliona_Redo5	Cliona_Redo7	Cliona_Redo8	Cliona_Redo9	
Cvarians109915	0	0	0	0	0	0	0	0	13	1	0	1	0	8	5	0	0	2	2	7	0	0	0	
Cvarians10992	20	1	123	233	169	4	2	33	57	22	1	8	99	20	81	5	68	41	19	32	2	377	165	
Cvarians109921	1	6	0	2	0	12	6	3	4	2	1	7	3	11	17	4	3	4	1	1	7	3	7	
Cvarians10993	31	88	15	8	9	62	36	127	162	66	47	91	16	46	51	69	19	107	101	59	94	7	19	
Cvarians109934	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	1	1	0	0	0	2	
Cvarians10994	1	1	6	1	32	17	0	1	2	2	1	17	4	12	3	19	0	2	1	1	0	2	2	
Cvarians109941	0	4	0	0	0	0	24	0	0	2	1	0	0	0	0	0	0	0	0	0	14	1	0	
Cvarians109946	3	1	12	0	0	5	0	2	10	8	2	1	8	3	5	2	1	5	3	2	3	0	6	
Cvarians109958	0	3	0	1	0	0	0	0	0	0	10	0	13	0	0	0	0	1	6	0	0	0	13	
Cvarians109968	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	
Cvarians109971	0	98	0	1	0	38	26	39	1	3	32	0	1	1	4	41	1	0	1	2	80	0	0	
Cvarians10998	452	630	516	518	462	356	472	468	424	357	423	525	569	457	622	437	537	536	476	499	606	428	593	
Cvarians10999	53	8	264	350	190	16	12	67	83	65	10	38	209	45	188	54	109	77	36	53	12	783	334	
Cvarians109993	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	12	0	
Cvarians109999	3	8	2	9	2	2	19	7	16	21	11	27	4	19	41	2	13	19	22	37	3	3	3	
Cvarians11	2216	3524	2078	2252	2274	2404	2599	2676	2078	2088	2650	2561	2243	2377	2793	2666	2643	2939	2417	2582	3436	1540	2506	
Cvarians110	35	286	45	53	55	157	110	108	47	41	142	129	72	92	171	91	67	252	52	139	220	42	93	
Cvarians110003	0	0	4	0	0	1	3	3	4	1	0	2	4	4	0	1	2	1	2	1	2	2	4	
Cvarians110012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	
Cvarians110015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	
Cvarians110018	2	4	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7	0	1	0	0	
Cvarians11002	80	384	86	112	63	245	245	259	302	232	223	323	105	210	338	246	132	293	359	341	380	59	113	
Cvarians11003	141	363	202	184	190	314	160	307	207	112	200	196	250	148	268	255	254	245	226	228	404	112	251	
Cvarians110033	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	3	0	1	
Cvarians11004	48	85	50	54	41	31	47	56	33	34	50	43	58	47	68	42	51	50	71	44	87	37	62	
Cvarians110041	1	1	0	1	0	2	0	0	0	1	1	1	1	0	2	3	1	3	1	9	1	0	1	
Cvarians110055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	
Cvarians11006	27	71	45	36	40	39	24	32	45	16	38	47	40	39	47	48	23	58	28	31	56	17	55	
Cvarians110060	1	3	0	0	0	0	1	0	0	5	1	1	4	0	1	2	1	0	0	2	0	2	2	
Cvarians110066	0	5	0	0	0	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	
Cvarians11007	168	351	179	154	124	197	201	252	224	160	139	214	215	149	279	205	219	228	200	202	305	96	220	
Cvarians110079	6	6	0	8	0	11	0	11	0	1	19	3	3	0	0	21	13	1	0	0	18	2	1	
Cvarians110085	6	0	33	63	26	0	2	8	8	8	0	0	35	2	27	0	16	6	1	5	0	89	42	
Cvarians11009	0	204	0	0	1	52	58	251	2	0	65	1	0	1	5	117	0	1	4	1	374	0	0	
Cvarians110094	3	13	0	0	0	0	0	4	15	0	0	0	6	0	0	0	5	0	13	0	1	0	0	
Cvarians110099	1	2	0	0	0	3	0	4	0	0	1	0	0	0	0	1	3	0	0	0	3	0	0	
Cvarians1101	397	678	940	642	207	294	305	717	402	138	241	156	1183	332	366	447	1240	233	599	440	933	408	1088	
Cvarians110105	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	
Cvarians11011	102	202	111	92	90	114	75	162	101	70	98	118	104	65	101	123	125	101	107	71	181	65	129	
Cvarians110118	0	1	1	0	5	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	
Cvarians11012	56	162	142	66	60	123	99	200	207	54	71	102	137	139	162	145	110	146	160	127	192	47	160	
Cvarians11013	14	78	41	34	22	50	35	40	22	21	35	32	32	29	42	43	61	43	34	32	63	9	41	
Cvarians110138	11	17	11	5	4	28	10	9	12	10	19	7	7	13	11	17	5	16	3	9	18	4	12	
Cvarians11014	469	916	519	505	530	623	553	666	517	566	598	689	587	446	829	501	621	759	570	585	893	323	720	
Cvarians110143	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	2	3	0	0	0	
Cvarians110158	8	0	17	99	58	0	0	3	5	1	0	0	4	4	11	0	6	3	9	14	0	146	10	
Cvarians110174	0	6	1	5	1	2	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	
Cvarians110175	0	0	0	5	2	0	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	25	2	
Cvarians110176	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	4	0	0	0	0	
Cvarians11019	106	249	125	111	91	108	82	209	169	97	106	173	153	180	176	107	145	199	201	207	264	61	132	
Cvarians1102	142	467	265	203	117	178	103	178	174	70	126	159	281	186	113	157	227	279	256	195	331	182	359	
Cvarians11020	80	144	102	77	80	70	64	100	98	60	40	86	122	96	141	82	127	110	142	125	116	37	127	
Cvarians110235	0	0	0	0	7	0	1	0	0	0	0	4	0	7	0	7	0	2	0	0	0	0	0	
Cvarians110238	2	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	1	0	0	
Cvarians11024	16	10	85	175	109	7	6	38	29	29	3	30	109	20	93	27	60	46	15	40	12	294	158	
Cvarians11026	458	628	488	442	367	331	435	540	478	343	396	438	560	504	512	485	567	499	578	466	661	315	616	
Cvarians110266	8	7	0	2	0	9	0	5	0	0	13	0	1	2	0	15	7	0	0	0	12	4	1	
Cvarians11027	27	2	88	56	136	58	2	19	34	41	12	54	104	17	75	66	97	47	13	5	2	226	110	
Cvarians11028	49	53	42	39	26	36	34	28	46	19	25	41	42	29	35	38	28	36	35	31	64	24	46	
Cvarians110284	1	0	0	0	0	0	1	0	4	1	0	2	0	1	5	0	0	0	4	4	0	0	0	
Cvarians11029	34	208	98	83	62	121	91	206	208	90	125	166	107	181	272	137	98	204	202	190	234	49	82	
Cvarians1103	43	4	223	812	703	149	5	39	59	167	22	152	494	139	396	161	872	74	44	93	4	704	226	
Cvarians11030	59	423	60	42	47	127	114	204	80	66	181	210	94	139	147	169	106	180	187	180	310	16	95	
Cvarians11031	119	203	104	89	104	123	89	113	116	100	122	149	125	83	149	123	140	176	98	115	182	56	187	
Cvarians11032	65	102	88	67	72	56	65	100	62	40	46	72	76	68	75	75	88	66	75	49	103	47	103	
Cvarians110335	4	2	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0	5	0	5	0	0	
Cvarians110338	47	29	0	9	0	55	2	22	0	0	59	7	10	1	0	95	24	0	0	4	62	9	3	
Cvarians11034	14	51	27	5	11	32	22	68	24	20	26	29	19	10	15	53	13	15	20	25	51	2	16	
Cvarians110342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	37	0	
Cvarians110344	15	35	14	6	15	49	23	20	14	14	19	28	8	20	16	20	11	9	2	11	21	6	12	
Cvarians110345	4	13	0	0	0	0	0	7	9	0	0	0	3	0	0	0	2	0	12	0	6	0	0	
Cvarians110346	0	2	0	0	0	1	0	0	0	3	0	0	3	0	0	1	6	2	2	0	0	3	4	
Cvarians110351	1	1	1	0	0	2	0	2	2	3	3	1	0	0	1	2	0	3	0	4	5	0	0	
Cvarians110361	1	0	5	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	
Cvarians110364	0	3	0	0	0	1	1	4	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	
Cvarians11037	2	2	27	60	188	38	6	6	12	4	9	77	17	40	19	104	15	9	2	4	8	70	24	
Cvarians110371	1	2	0	1	0	1	1	1	1	3	4	0	1	2	5	4	3	3	1	0	3	1	4	
Cvarians110372	2	1	0	4	0	4	0	2	0	0	5	0	0	0	0	4	2	0	0	0	4	3	0	
Cvarians110378	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	3	0	0	2	1	
Cvarians110381	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians110383	4	7	2	1	0	6	5	3	5	2	0	6	1	2	3	1	4	3	12	7	6	0	4	
Cvarians110396	0	1	0	1	14	0	0	0	1	3	0	0	1	0	0	0	4	0	0	0	0	0	0	
Cvarians110398	10	5	0	1	0	13	0	5	0	0	19	2	1	0	0	25	7	0	0	1	13	1	0	
Cvarians110409	0	1	0	0	4	1	0	2	0	2	3	0	5	2	1	0	0	5	1	3	0	0	7	
Cvarians110412	8	2	0	0	0	8	2	8	0	1	9	3	1	0	0	9	5	0	0	0	6	3	4	
Cvarians110414	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	3	0	1	0	0	
Cvarians110415	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	4	1	
Cvarians110417	1	3	4	1	3	1	3	3	3	0	2	2	1	2	2	3	4	1	3	0	5	3	6	
Cvarians110426	0	1	0	0	0	3	0	0	0	2	3	0	5	3	0	0	0	5	2	0	0	0	2	
Cvarians110427	0	1	2	0	0	1	0	0	2	1	0	1	0	1	0	0	0	1	0	0	0	0	1	
Cvarians110429	0	5	0	0	0	2	1	0	1	0	4	0	5	8	5	0	0	3	7	0	1	0	1	
Cvarians110440	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
Cvarians110448	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	6	0	1	0	1	
Cvarians110453	1	10	0	1	1	0	0	0	0	2	4	1	2	0	2	32	3	0	0	0	4	2	3	
Cvarians110456	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	
Cvarians110459	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	2	1	0	0	0	
Cvarians110463	1	7	0	0	0	0	0	3	12	0	0	0	3	0	0	0	0	0	8	0	6	0	0	
Cvarians110469	0	0	5	0	0	2	0	2	2	2	3	1	1	0	1	0	1	2	0	1	1	2	1	
Cvarians11047	85	267	131	123	79	142	133	140	123	139	144	175	143	144	231	158	196	166	187	223	238	69	189	
Cvarians110474	1	2	0	0	0	6	0	2	0	0	5	2	0	1	0	3	3	0	0	0	3	2	0	
Cvarians11048	168	458	213	152	144	415	189	309	266	223	231	228	247	108	234	374	167	319	158	179	314	124	265	
Cvarians110480	0	3	1	1	1	2	1	1	1	0	0	1	3	0	0	1	2	1	0	0	4	0	1	
Cvarians110496	0	10	0	2	0	3	3	4	0	1	3	0	0	3	1	2	0	0	1	0	6	0	1	
Cvarians11050	56	82	52	41	21	26	40	69	60	26	24	38	57	53	51	47	67	50	64	70	127	26	57	
Cvarians110502	10	3	10	3	3	12	3	7	11	13	2	1	19	4	7	5	11	5	3	2	4	8	25	
Cvarians110504	2	2	0	0	0	4	0	0	2	1	1	0	3	2	3	0	15	2	1	0	0	1	4	
Cvarians110505	0	0	0	0	56	5	1	0	0	0	4	25	0	18	1	18	1	0	0	0	0	0	0	
Cvarians110513	0	3	3	0	0	0	0	3	2	0	0	0	0	4	2	0	0	2	3	2	1	0	0	
Cvarians110519	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	
Cvarians110527	0	1	1	0	0	1	1	0	8	4	0	14	0	7	9	2	1	0	9	5	0	0	0	
Cvarians110534	0	1	2	0	0	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	
Cvarians110539	1	3	1	0	1	3	1	3	1	0	3	0	0	1	0	5	0	3	1	2	1	0	1	
Cvarians110540	0	0	5	0	95	8	0	4	8	1	2	27	3	7	5	27	0	5	0	0	1	0	16	
Cvarians110551	0	4	2	1	3	0	0	1	0	1	2	0	2	0	13	7	0	0	1	0	1	11	1	
Cvarians110553	0	1	0	0	0	1	0	0	1	2	2	0	2	1	0	1	1	0	0	0	0	1	1	
Cvarians110555	3	4	0	3	0	6	0	3	0	0	4	0	1	1	0	2	0	0	0	0	1	1	0	
Cvarians110558	3	3	0	0	0	0	0	5	7	0	0	0	0	0	0	0	1	0	2	0	0	0	2	
Cvarians110567	1	14	2	5	1	4	7	14	3	2	5	3	3	2	4	10	0	1	2	3	29	4	2	
Cvarians11057	336	537	340	214	209	290	300	423	452	277	268	405	337	364	380	282	461	468	522	400	569	139	380	
Cvarians110572	1	0	0	0	0	0	0	15	1	1	3	1	0	0	0	3	0	2	1	0	3	1	1	
Cvarians110586	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	3	3	0	0	0	1	2	1	
Cvarians11059	0	0	0	1	0	0	0	0	35	15	0	22	0	7	9	1	0	30	24	12	0	0	1	
Cvarians110590	1	0	0	1	0	1	1	2	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2	
Cvarians110593	0	4	1	1	0	0	3	6	0	0	2	1	2	0	0	4	4	0	0	0	11	0	1	
Cvarians110596	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	1	
Cvarians1106	261	149	206	212	211	83	134	103	29	25	145	28	315	20	29	79	332	21	34	31	143	143	354	
Cvarians11060	47	209	94	83	57	121	100	164	86	29	85	79	147	71	119	103	123	76	82	80	214	41	185	
Cvarians110602	3	1	5	0	0	4	0	2	3	2	1	2	5	0	0	0	1	0	1	7	2	2	3	
Cvarians110608	2	9	0	0	0	0	0	3	3	0	0	0	7	0	0	0	4	0	4	0	6	0	1	
Cvarians11061	113	208	133	90	76	100	98	179	119	79	77	119	161	103	122	119	134	118	102	101	234	50	187	
Cvarians110616	10	14	10	13	7	4	2	3	8	6	2	17	11	8	11	5	8	18	10	8	9	4	6	
Cvarians110627	1	1	0	3	28	0	9	0	0	12	1	0	0	2	0	0	9	0	0	0	0	0	0	
Cvarians110635	2	0	3	0	0	1	0	0	3	0	0	0	2	0	0	0	3	0	1	0	0	0	0	
Cvarians110652	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	
Cvarians110658	0	0	0	0	5	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	3	0	0	
Cvarians11066	22	48	20	14	10	25	32	45	24	15	33	28	32	22	20	43	33	23	49	20	58	10	28	
Cvarians110667	10	18	0	0	0	0	0	4	30	0	0	0	5	0	0	0	5	0	13	0	2	0	1	
Cvarians110668	0	1	0	0	0	0	2	1	7	3	0	5	0	7	8	0	0	6	13	9	1	0	0	
Cvarians110669	6	10	1	1	1	5	2	10	30	0	1	1	6	0	0	8	4	17	4	0	15	0	1	
Cvarians11067	155	233	161	101	123	144	132	204	123	71	95	130	189	80	147	178	175	123	111	103	232	84	207	
Cvarians110675	2	1	0	0	1	1	0	6	6	0	3	2	0	2	1	5	3	3	1	1	8	2	0	
Cvarians110681	1	3	3	2	2	5	2	2	2	1	5	3	1	2	0	0	1	1	2	1	4	1	6	
Cvarians110684	4	37	2	6	5	24	16	26	0	2	8	1	11	0	1	22	9	2	1	2	21	4	8	
Cvarians110689	0	1	0	4	1	0	0	2	1	0	15	0	1	0	0	0	0	0	5	0	0	0	9	
Cvarians11069	35	47	50	30	16	20	47	23	143	60	14	93	66	65	74	25	104	99	186	103	91	19	71	
Cvarians110693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	
Cvarians110696	1	4	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	2	0	0	
Cvarians1107	287	452	403	411	310	255	284	228	302	205	244	496	411	405	600	240	480	407	443	527	412	267	461	
Cvarians11070	314	598	282	339	262	340	359	380	386	285	330	426	415	333	501	351	477	414	417	420	557	227	416	
Cvarians110704	0	0	0	2	10	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	
Cvarians11071	2	5	2	1	3	9	4	6	4	9	2	4	3	3	7	6	1	2	0	2	4	147	3	
Cvarians110716	9	13	0	2	0	21	0	4	0	0	13	3	2	1	0	21	7	0	0	0	22	5	1	
Cvarians11072	7	27	11	9	9	7	17	12	16	8	12	31	17	23	30	9	31	19	25	25	26	7	14	
Cvarians110723	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	
Cvarians110729	1	8	0	0	0	2	5	4	2	0	4	2	0	2	0	4	0	0	1	4	13	0	1	
Cvarians11073	9	20	6	5	4	22	13	5	2	4	7	10	1	3	5	9	4	11	5	6	6	0	4	
Cvarians110732	3	2	2	3	1	2	1	1	0	0	2	0	5	1	2	0	2	2	0	0	0	0	0	
Cvarians110734	0	0	0	1	10	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	
Cvarians110742	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	
Cvarians110744	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	0	3	0	1	0	0	
Cvarians110746	0	0	1	1	2	1	1	0	0	3	0	0	0	0	1	1	0	0	2	0	0	9	0	
Cvarians11075	71	180	105	87	67	99	136	96	61	48	103	91	95	94	122	80	121	85	102	94	153	52	100	
Cvarians110753	0	0	2	0	0	1	1	0	1	0	0	1	2	3	1	0	0	0	0	0	0	0	2	
Cvarians110759	3	6	0	1	0	4	0	1	0	0	6	0	0	0	0	9	3	0	0	0	2	1	0	
Cvarians110761	0	1	0	1	0	1	1	0	2	1	1	1	1	0	2	0	1	1	0	1	4	0	1	
Cvarians110764	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
Cvarians110777	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	1	0	2	0	0	
Cvarians110782	1	0	0	3	1	0	1	0	0	0	0	2	0	2	0	4	2	1	2	1	2	1	1	
Cvarians110787	1	4	2	4	2	0	0	3	1	0	6	1	2	2	5	4	8	2	3	9	4	4	6	
Cvarians11079	17	26	13	9	10	15	13	21	10	2	5	9	12	9	10	20	19	8	12	17	23	10	17	
Cvarians110791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	
Cvarians1108	53	4	487	388	232	11	11	265	171	105	4	53	405	36	286	69	99	159	31	86	17	771	619	
Cvarians11080	0	16	0	0	0	2	47	0	0	9	6	0	0	0	0	0	0	0	0	0	48	0	0	
Cvarians110818	15	1	17	9	1	5	3	4	24	11	1	13	19	14	22	3	21	22	30	18	4	10	22	
Cvarians110822	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	5	2	0	0	1	0	7	4	
Cvarians110827	354	479	405	403	316	279	335	391	271	216	299	307	430	290	419	320	393	302	291	330	474	295	492	
Cvarians110828	1	3	5	0	0	0	0	2	3	2	1	1	5	1	1	0	1	0	6	0	4	1	3	
Cvarians11083	166	549	153	141	100	420	338	498	334	198	327	266	190	131	199	454	132	259	216	183	495	102	199	
Cvarians110833	2	1	2	4	2	0	0	0	7	6	0	9	1	8	14	0	2	5	13	6	0	3	4	
Cvarians110835	2	10	7	2	0	8	2	7	1	2	5	5	2	2	5	5	3	3	1	2	12	0	4	
Cvarians110836	0	0	1	2	0	0	0	0	5	0	0	0	1	1	3	0	0	0	1	1	2	0	0	
Cvarians110837	0	0	0	0	0	0	0	3	0	0	1	1	3	0	2	3	0	0	2	0	1	0	5	
Cvarians110838	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	4	0	0	
Cvarians11085	27	46	22	21	10	37	18	39	31	22	22	23	16	25	29	38	19	45	35	23	38	19	25	
Cvarians11086	477	903	470	472	335	469	627	610	585	512	588	734	586	412	859	548	759	761	543	585	738	313	758	
Cvarians110870	16	29	15	15	15	10	9	20	26	12	10	34	19	19	32	12	22	27	28	20	19	11	23	
Cvarians11088	12	40	21	21	18	28	21	37	42	20	22	42	26	11	27	30	30	31	29	25	38	17	24	
Cvarians11089	46	98	57	63	62	56	44	59	61	33	60	70	81	56	101	61	97	62	79	77	80	40	86	
Cvarians110895	0	0	0	0	8	1	0	0	0	0	1	2	0	0	0	8	0	0	0	0	0	0	0	
Cvarians110898	0	1	0	1	6	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	
Cvarians1109	1356	3317	1452	1409	1154	1938	1766	1699	1320	1469	1972	1784	1705	1178	2217	1816	2006	1840	1371	1590	2564	1459	2036	
Cvarians11090	41	5	177	310	342	11	13	51	93	39	5	45	151	32	110	43	85	49	17	31	9	535	264	
Cvarians110913	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	7	0	
Cvarians110920	2	8	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	6	0	2	0	0	
Cvarians110923	0	2	1	0	0	6	6	5	1	0	1	0	0	0	3	1	0	1	0	1	6	0	1	
Cvarians110929	0	1	2	0	0	0	8	0	1	4	1	0	0	0	3	0	0	1	0	0	7	0	2	
Cvarians11093	97	138	160	213	109	76	101	111	77	57	66	100	178	71	165	92	116	96	73	91	115	107	200	
Cvarians110930	0	1	0	0	0	44	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians11094	12	1	77	151	134	8	4	12	15	5	5	28	57	12	55	33	58	25	9	35	2	247	78	
Cvarians11095	0	72	0	0	0	38	32	52	54	30	26	33	0	42	30	37	0	43	68	62	101	0	0	
Cvarians110950	2	1	3	1	0	1	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	2	
Cvarians110968	14	18	16	10	9	6	8	9	23	6	6	13	22	13	16	6	29	13	29	23	25	7	30	
Cvarians11097	59	77	66	55	50	30	36	135	58	21	53	17	119	15	13	65	95	53	37	10	121	73	135	
Cvarians11099	54	81	41	60	93	50	35	31	28	35	78	67	54	29	62	42	20	45	21	28	46	34	57	
Cvarians110999	0	0	7	0	1	1	0	2	1	0	0	1	2	4	4	2	3	0	5	0	1	2	7	
Cvarians1110	3	0	0	33	104	7	0	0	0	0	6	28	9	37	2	29	16	1	1	6	0	72	3	
Cvarians11100	32	261	19	93	68	45	195	79	72	102	185	182	29	66	141	90	179	219	69	113	124	29	57	
Cvarians111001	3	20	9	7	6	19	8	10	59	63	5	97	12	62	128	25	10	85	75	83	17	8	10	
Cvarians111003	9	7	7	3	6	1	6	7	1	0	3	0	19	2	1	4	21	0	1	3	8	2	20	
Cvarians11101	414	685	502	339	270	525	339	511	520	393	360	431	586	253	538	502	482	489	367	335	618	293	731	
Cvarians111012	0	4	1	1	0	1	1	4	0	0	3	0	0	0	0	0	2	0	0	0	6	0	0	
Cvarians111013	1	1	1	1	5	1	0	0	1	0	0	0	0	1	2	1	1	0	3	0	0	9	0	
Cvarians11102	273	457	323	203	162	320	232	270	299	258	261	319	323	156	354	313	312	338	190	209	398	190	405	
Cvarians11103	100	168	111	75	50	131	77	114	145	100	94	115	146	70	113	125	123	90	96	91	158	55	150	
Cvarians111043	25	31	30	40	23	31	10	20	71	25	10	60	39	43	105	27	31	66	49	67	42	16	96	
Cvarians111044	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	
Cvarians111056	5	4	1	1	12	5	2	2	4	5	7	0	7	2	5	12	4	4	3	0	4	8	4	
Cvarians111059	1	0	1	0	1	2	1	1	0	1	1	0	1	0	0	1	2	0	1	1	4	0	3	
Cvarians111066	5	12	0	1	4	2	0	0	0	0	0	0	1	3	7	90	1	0	1	1	0	8	0	
Cvarians11107	0	677	0	0	0	217	252	635	239	42	209	95	0	119	104	317	0	143	176	151	872	0	0	
Cvarians111074	14	4	0	6	0	17	3	7	0	0	14	2	2	2	0	22	8	0	0	4	11	3	0	
Cvarians11108	385	853	502	471	515	577	442	642	519	394	452	667	643	547	822	506	624	691	538	647	860	280	712	
Cvarians11109	165	278	141	87	68	91	128	271	181	125	125	154	173	153	127	162	155	186	211	141	397	42	207	
Cvarians111097	0	0	4	0	0	4	1	1	2	0	0	1	4	0	1	0	0	2	0	0	1	0	4	
Cvarians111098	1	2	15	0	18	2	1	2	3	0	2	3	4	1	2	1	0	0	0	0	1	0	21	
Cvarians1111	451	803	546	594	454	441	658	557	521	436	496	684	685	376	661	508	948	585	580	739	634	758	782	
Cvarians11110	61	65	102	147	85	58	78	37	36	54	56	54	127	61	144	42	164	26	48	134	64	109	168	
Cvarians111103	6	35	7	7	4	21	15	16	9	5	17	13	7	4	7	27	5	5	9	6	30	6	7	
Cvarians111109	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	
Cvarians111115	2	2	0	0	0	0	0	1	3	0	0	0	1	0	0	0	3	0	5	0	0	1	0	
Cvarians11112	147	248	120	156	158	116	140	217	118	144	146	226	179	115	200	126	178	237	93	171	250	110	201	
Cvarians111127	18	14	0	5	0	34	0	25	0	0	41	5	1	3	0	48	32	0	0	1	31	10	2	
Cvarians111128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	
Cvarians111135	1	8	0	0	7	5	0	6	1	1	3	4	0	0	2	6	2	3	3	3	8	0	2	
Cvarians111155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	
Cvarians111159	0	1	0	0	0	1	0	0	1	1	1	0	2	0	0	0	5	1	2	0	0	3	1	
Cvarians111165	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	1	
Cvarians111166	0	2	0	0	0	1	0	1	9	1	1	0	0	4	5	0	0	0	8	3	2	0	0	
Cvarians111168	1	0	7	25	87	4	0	3	2	0	3	30	11	14	6	26	33	1	1	3	0	44	4	
Cvarians111170	0	1	0	0	0	0	4	0	0	1	0	1	0	0	0	0	1	0	0	0	7	0	0	
Cvarians111172	10	11	0	7	0	8	2	15	3	9	19	4	14	11	7	14	13	6	5	1	20	8	6	
Cvarians111174	0	6	0	0	0	0	22	0	0	8	0	1	0	0	0	1	0	0	0	0	19	0	1	
Cvarians11118	66	113	70	61	53	43	47	51	43	34	59	75	71	83	113	39	122	77	92	84	109	37	81	
Cvarians111180	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	
Cvarians111182	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	1	0	0	
Cvarians111185	0	11	1	0	0	6	5	8	2	1	1	0	1	0	2	5	1	2	1	3	3	0	4	
Cvarians111187	0	2	1	0	0	2	2	0	0	0	0	1	0	1	2	5	1	1	1	1	2	1	1	
Cvarians111189	0	0	0	0	34	1	0	0	0	0	3	16	0	10	0	8	0	0	0	0	0	0	0	
Cvarians111196	3	7	5	7	7	8	9	5	5	3	7	7	4	5	18	8	9	12	15	9	8	5	3	
Cvarians1112	137	378	218	189	194	145	161	245	159	88	196	162	248	172	270	207	271	226	199	197	381	139	249	
